"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-08-11 22:00:00,11.02,99.86,99.93,0.58,0.4,0.01
2016-08-11 22:15:00,11.84,99.74,99.98,0.86,0.25,0.01
2016-08-11 22:30:00,13.21,99.52,99.99,1.3,0.14,0.01
2016-08-11 22:45:00,12.64,99.19,99.94,1.62,0.43,0.01
2016-08-11 23:00:00,11.34,99.91,99.94,0.47,0.4,0.01
2016-08-11 23:15:00,12.17,99.79,99.95,0.79,0.4,0.01
2016-08-11 23:30:00,11.7,99.77,99.93,0.79,0.43,0.01
2016-08-11 23:45:00,14.47,98.56,99.99,2.48,0.18,0.01
2016-08-12 00:00:00,11.92,99.51,99.95,1.19,0.36,0.01
2016-08-12 00:15:00,12.2,99.83,99.97,0.72,0.29,0.01
2016-08-12 00:30:00,10.48,99.96,99.81,0.29,0.65,0
2016-08-12 00:45:00,13.39,99.59,100,1.22,0.11,0.01
2016-08-12 01:00:00,10.76,99.92,99.9,0.43,0.47,0
2016-08-12 01:15:00,14.51,99.48,100,1.48,0.07,0.01
2016-08-12 01:30:00,10.55,99.93,99.83,0.4,0.61,0
2016-08-12 01:45:00,12.46,99.76,99.95,0.86,0.4,0.01
2016-08-12 02:00:00,11.23,99.99,99.54,0.18,1.08,0.01
2016-08-12 02:15:00,13.72,99.15,99.99,1.8,0.14,0.01
2016-08-12 02:30:00,12.71,99.56,99.96,1.19,0.36,0.01
2016-08-12 02:45:00,11.74,99.81,99.97,0.72,0.29,0.01
2016-08-12 03:00:00,10.8,99.96,99.86,0.29,0.58,0
2016-08-12 03:15:00,12.85,99.65,99.93,1.08,0.47,0.01
2016-08-12 03:30:00,14,99.37,100,1.58,0.14,0.01
2016-08-12 03:45:00,11.48,99.76,99.92,0.79,0.47,0.01
2016-08-12 04:00:00,12.6,99.7,99.96,0.97,0.36,0.01
2016-08-12 04:15:00,11.7,99.66,99.94,0.97,0.4,0.01
2016-08-12 04:30:00,10.58,99.96,99.85,0.29,0.58,0
2016-08-12 04:45:00,11.88,99.71,99.96,0.9,0.32,0.01
2016-08-12 05:00:00,13.72,99.42,99.98,1.48,0.25,0.01
2016-08-12 05:15:00,13.43,99.4,99.93,1.48,0.5,0.01
2016-08-12 05:30:00,10.84,99.93,99.92,0.4,0.43,0
2016-08-12 05:45:00,11.48,99.83,99.94,0.68,0.4,0.01
2016-08-12 06:00:00,10.66,99.97,99.81,0.25,0.65,0
2016-08-12 06:15:00,12.17,99.58,99.97,1.12,0.32,0.01
2016-08-12 06:30:00,12.92,99.56,99.95,1.22,0.4,0.01
2016-08-12 06:45:00,11.52,99.87,99.96,0.58,0.32,0.01
2016-08-12 07:00:00,10.94,99.95,99.82,0.36,0.65,0.01
2016-08-12 07:15:00,12.82,99.86,99.97,0.68,0.32,0.01
2016-08-12 07:30:00,11.95,99.74,99.88,0.86,0.58,0.01
2016-08-12 07:45:00,12.42,99.54,99.93,1.19,0.47,0.01
2016-08-12 08:00:00,12.71,99.51,99.99,1.26,0.22,0.01
2016-08-12 08:15:00,13.25,99.8,99.98,0.83,0.29,0.01
2016-08-12 08:30:00,12.42,99.92,99.89,0.5,0.58,0.01
2016-08-12 08:45:00,14.54,99.6,99.98,1.3,0.32,0.01
2016-08-12 09:00:00,17.5,99.43,100,1.87,0,0.01
2016-08-12 09:15:00,22.97,97.89,100,4.79,0,0.01
2016-08-12 09:30:00,20.38,98.16,100,3.96,0,0.01
2016-08-12 09:45:00,18.86,98.46,100,3.35,0,0.01
2016-08-12 10:00:00,19.22,97.49,100,4.39,0,0.01
2016-08-12 10:15:00,21.67,95.98,100,6.34,0,0.01
2016-08-12 10:30:00,19.76,97.43,100,4.57,0,0.01
2016-08-12 10:45:00,18.47,97.24,100,4.43,0,0.01
2016-08-12 11:00:00,22.03,97.35,100,5.18,0,0.01
2016-08-12 11:15:00,23.87,97.25,100,5.72,0,0.01
2016-08-12 11:30:00,22.93,97.63,100,5.08,0,0.01
2016-08-12 11:45:00,23.33,97.39,100,5.44,0,0.01
2016-08-12 12:00:00,23.26,97.47,100,5.33,0,0.01
2016-08-12 12:15:00,19.51,98.21,100,3.74,0,0.01
2016-08-12 12:30:00,17.24,99.32,100,2.02,0,0.01
2016-08-12 12:45:00,16.99,99.28,100,2.05,0,0.01
2016-08-12 13:00:00,16.92,99.29,100,2.02,0,0.01
2016-08-12 13:15:00,17.03,99.42,100,1.84,0,0.01
2016-08-12 13:30:00,17.75,98.92,100,2.63,0,0.01
2016-08-12 13:45:00,19.01,99.18,100,2.45,0,0.01
2016-08-12 14:00:00,20.05,99.48,100,2.05,0,0.01
2016-08-12 14:15:00,18.5,99.41,100,2.02,0,0.01
2016-08-12 14:30:00,18.43,99.65,100,1.55,0,0.01
2016-08-12 14:45:00,18.9,99.58,100,1.73,0,0.01
2016-08-12 15:00:00,19.76,98.74,100,3.17,0,0.01
2016-08-12 15:15:00,28.84,95.73,100,8.71,0,0.01
2016-08-12 15:30:00,36.36,94.74,100,12.28,0,0.02
2016-08-12 15:45:00,36.4,93.33,100,14,0,0.02
2016-08-12 16:00:00,35.21,94.72,100,11.92,0,0.02
2016-08-12 16:15:00,33.98,93.98,100,12.35,0,0.02
2016-08-12 16:30:00,32.65,94.46,100,11.34,0,0.01
2016-08-12 16:45:00,30.35,94.63,100,10.37,0,0.01
2016-08-12 17:00:00,30.1,95.2,100,9.68,0,0.01
2016-08-12 17:15:00,30.35,95.56,100,9.36,0,0.01
2016-08-12 17:30:00,28.51,95.74,100,8.6,0,0.01
2016-08-12 17:45:00,28.84,95.89,100,8.53,0,0.01
2016-08-12 18:00:00,27.25,95.39,100,8.57,0,0.01
2016-08-12 18:15:00,24.23,96.53,100,6.55,0,0.01
2016-08-12 18:30:00,20.52,98.09,100,4.07,0,0.01
2016-08-12 18:45:00,18.4,98.89,100,2.77,0,0.01
2016-08-12 19:00:00,19.04,98.46,100,3.38,0,0.01
2016-08-12 19:15:00,16.74,98.92,100,2.48,0,0.01
2016-08-12 19:30:00,16.16,99.29,100,1.94,0,0.01
2016-08-12 19:45:00,17.78,98.51,100,3.1,0,0.01
2016-08-12 20:00:00,16.24,99.13,100,2.16,0,0.01
2016-08-12 20:15:00,16.74,99.23,100,2.09,0,0.01
2016-08-12 20:30:00,14.04,99.71,99.98,1.08,0.25,0.01
2016-08-12 20:45:00,12.49,99.97,99.82,0.32,0.76,0.01
2016-08-12 21:00:00,13.82,99.81,99.9,0.86,0.61,0.01
2016-08-12 21:15:00,11.7,100,99.61,0.07,1.04,0.01
2016-08-12 21:30:00,12.06,100,99.52,0.07,1.19,0.01
2016-08-12 21:45:00,14.11,99.88,100,0.68,0.11,0.01
2016-08-12 22:00:00,11.45,100,99.61,0.04,1.01,0.01
2016-08-12 22:15:00,10.69,100,99.06,0.07,1.48,0
2016-08-12 22:30:00,14.04,99.48,99.83,1.44,0.83,0.01
2016-08-12 22:45:00,10.73,100,99.16,0,1.4,0
2016-08-12 23:00:00,10.84,100,98.31,0,2.02,0
2016-08-12 23:15:00,11.99,99.99,99.74,0.14,0.86,0.01
2016-08-12 23:30:00,10.44,99.99,99.32,0.11,1.22,0
2016-08-12 23:45:00,13.9,99.64,99.9,1.19,0.61,0.01
2016-08-13 00:00:00,9.94,100,98.63,0.04,1.66,0
2016-08-13 00:15:00,11.16,99.99,99.22,0.18,1.4,0.01
2016-08-13 00:30:00,11.2,99.91,99.44,0.47,1.19,0.01
2016-08-13 00:45:00,10.69,100,99.15,0.04,1.4,0
2016-08-13 01:00:00,12.53,99.66,99.6,1.04,1.12,0.01
2016-08-13 01:15:00,14.15,99.8,99.91,0.9,0.61,0.01
2016-08-13 01:30:00,10.26,100,98.93,0.04,1.51,0
2016-08-13 01:45:00,11.23,99.99,99.65,0.18,0.94,0.01
2016-08-13 02:00:00,10.55,99.99,99.41,0.11,1.15,0
2016-08-13 02:15:00,10.37,100,99.22,0.07,1.3,0
2016-08-13 02:30:00,10.4,100,99.11,0.07,1.4,0
2016-08-13 02:45:00,10.15,100,98.91,0,1.51,0
2016-08-13 03:00:00,10.51,100,99.12,0.07,1.4,0
2016-08-13 03:15:00,10.84,99.99,99.13,0.11,1.44,0
2016-08-13 03:30:00,16.7,99.14,100,2.2,0,0.01
2016-08-13 03:45:00,10.4,99.99,99.35,0.14,1.19,0
2016-08-13 04:00:00,10.48,99.99,99.12,0.11,1.4,0
2016-08-13 04:15:00,10.01,100,98.72,0.04,1.62,0
2016-08-13 04:30:00,10.3,99.99,98.89,0.11,1.55,0
2016-08-13 04:45:00,9.9,99.99,98.8,0.11,1.55,0
2016-08-13 05:00:00,11.2,100,99.14,0.07,1.48,0.01
2016-08-13 05:15:00,10.3,99.99,99.13,0.11,1.37,0
2016-08-13 05:30:00,14.54,99.69,100,1.15,0,0.01
2016-08-13 05:45:00,10.37,100,99,0.04,1.48,0
2016-08-13 06:00:00,11.59,100,98.82,0.11,1.8,0.01
2016-08-13 06:15:00,11.56,99.98,99.67,0.22,0.94,0.01
2016-08-13 06:30:00,10.19,100,99.02,0.07,1.44,0
2016-08-13 06:45:00,10.26,100,98.78,0.04,1.62,0
2016-08-13 07:00:00,11.12,100,98.96,0.07,1.62,0.01
2016-08-13 07:15:00,10.3,99.99,99.09,0.11,1.4,0
2016-08-13 07:30:00,11.74,99.99,99.75,0.14,0.83,0.01
2016-08-13 07:45:00,14.11,99.67,99.94,1.15,0.47,0.01
2016-08-13 08:00:00,10.91,99.99,99.3,0.11,1.3,0.01
2016-08-13 08:15:00,10.66,100,98.66,0,1.76,0
2016-08-13 08:30:00,12.67,99.98,99.51,0.25,1.26,0.01
2016-08-13 08:45:00,18.86,98.74,100,3.02,0,0.01
2016-08-13 09:00:00,17.64,98.02,100,3.56,0,0.01
2016-08-13 09:15:00,15.95,98.16,100,3.1,0,0.01
2016-08-13 09:30:00,21.46,97.74,100,4.64,0,0.01
2016-08-13 09:45:00,25.67,96.15,100,7.34,0,0.01
2016-08-13 10:00:00,29.23,95.86,100,8.68,0,0.01
2016-08-13 10:15:00,32.18,95.31,100,10.22,0,0.01
2016-08-13 10:30:00,31.61,95.43,100,9.9,0,0.01
2016-08-13 10:45:00,32.69,95.67,100,9.94,0,0.01
2016-08-13 11:00:00,32.11,95.53,100,9.94,0,0.01
2016-08-13 11:15:00,32.9,95.93,100,9.68,0,0.02
2016-08-13 11:30:00,29.16,95.94,100,8.57,0,0.01
2016-08-13 11:45:00,27.4,96.99,100,6.88,0,0.01
2016-08-13 12:00:00,28.91,97.15,100,7.06,0,0.01
2016-08-13 12:15:00,28.91,96.86,100,7.42,0,0.01
2016-08-13 12:30:00,27.72,96.82,100,7.16,0,0.01
2016-08-13 12:45:00,27.58,97.06,100,6.84,0,0.01
2016-08-13 13:00:00,23.4,98.47,100,4.14,0,0.01
2016-08-13 13:15:00,24.48,97.53,100,5.54,0,0.01
2016-08-13 13:30:00,20.77,98.33,100,3.85,0,0.01
2016-08-13 13:45:00,23.8,97.49,100,5.44,0,0.01
2016-08-13 14:00:00,23.29,95.38,100,7.34,0,0.01
2016-08-13 14:15:00,19.3,95.97,100,5.65,0,0.01
2016-08-13 14:30:00,20.05,96.56,100,5.4,0,0.01
2016-08-13 14:45:00,20.2,97.42,100,4.68,0,0.01
2016-08-13 15:00:00,18.22,97.43,100,4.21,0,0.01
2016-08-13 15:15:00,18,97.79,100,3.85,0,0.01
2016-08-13 15:30:00,16.16,99.57,100,1.51,0,0.01
2016-08-13 15:45:00,19.62,98.26,100,3.71,0,0.01
2016-08-13 16:00:00,16.09,99.41,100,1.76,0,0.01
2016-08-13 16:15:00,14.87,99.74,100,1.08,0,0.01
2016-08-13 16:30:00,17.64,99.16,100,2.3,0.04,0.01
2016-08-13 16:45:00,14.8,99.88,100,0.72,0.04,0.01
2016-08-13 17:00:00,18.18,98.83,100,2.81,0,0.01
2016-08-13 17:15:00,14.33,99.89,100,0.68,0.04,0.01
2016-08-13 17:30:00,17.42,99.36,100,1.98,0.04,0.01
2016-08-13 17:45:00,13.86,99.85,100,0.76,0,0.01
2016-08-13 18:00:00,14,99.82,100,0.83,0.04,0.01
2016-08-13 18:15:00,17.1,99.08,100,2.34,0,0.01
2016-08-13 18:30:00,17.64,98.85,100,2.7,0,0.01
2016-08-13 18:45:00,13.54,99.83,100,0.79,0.07,0.01
2016-08-13 19:00:00,16.34,98.87,100,2.48,0,0.01
2016-08-13 19:15:00,14.22,99.87,100,0.72,0,0.01
2016-08-13 19:30:00,13.75,99.94,100,0.47,0,0.01
2016-08-13 19:45:00,13.21,99.9,100,0.58,0.11,0.01
2016-08-13 20:00:00,16.92,99.35,100,1.94,0.07,0.01
2016-08-13 20:15:00,11.95,99.99,99.78,0.14,0.79,0.01
2016-08-13 20:30:00,11.38,100,99.86,0.07,0.61,0.01
2016-08-13 20:45:00,10.91,100,99.66,0.04,0.9,0.01
2016-08-13 21:00:00,15.77,98.92,99.97,2.34,0.36,0.01
2016-08-13 21:15:00,11.38,100,99.28,0.07,1.37,0.01
2016-08-13 21:30:00,10.12,100,99.15,0.07,1.33,0
2016-08-13 21:45:00,11.88,99.96,99.87,0.32,0.61,0.01
2016-08-13 22:00:00,13.5,99.4,99.95,1.48,0.43,0.01
2016-08-13 22:15:00,10.98,99.97,99.72,0.25,0.83,0.01
2016-08-13 22:30:00,10.37,100,99.27,0.07,1.26,0
2016-08-13 22:45:00,14.11,99.58,99.88,1.3,0.68,0.01
2016-08-13 23:00:00,11.27,99.98,99.51,0.25,1.12,0.01
2016-08-13 23:15:00,11.34,99.99,99.43,0.18,1.22,0.01
2016-08-13 23:30:00,10.55,100,99.44,0,1.12,0
2016-08-13 23:45:00,14,99.42,99.98,1.51,0.29,0.01
2016-08-14 00:00:00,11.16,99.97,99.57,0.25,1.04,0.01
2016-08-14 00:15:00,10.01,100,98.88,0.07,1.51,0
2016-08-14 00:30:00,10.33,100,98.95,0.07,1.51,0
2016-08-14 00:45:00,11.23,99.99,99.44,0.18,1.19,0.01
2016-08-14 01:00:00,14.94,99.23,99.99,1.87,0.22,0.01
2016-08-14 01:15:00,11.59,100,99.73,0.04,0.86,0.01
2016-08-14 01:30:00,10.48,99.99,99.47,0.11,1.08,0
2016-08-14 01:45:00,10.4,100,99.14,0.07,1.37,0
2016-08-14 02:00:00,11.27,99.98,99.65,0.25,0.94,0.01
2016-08-14 02:15:00,13.18,99.79,99.9,0.86,0.58,0.01
2016-08-14 02:30:00,10.26,100,99.38,0.07,1.15,0
2016-08-14 02:45:00,10.3,100,99.41,0,1.12,0
2016-08-14 03:00:00,11.09,100,98.61,0,1.87,0.01
2016-08-14 03:15:00,16.7,99.4,99.98,1.84,0.36,0.01
2016-08-14 03:30:00,10.76,100,99.56,0.07,1.01,0
2016-08-14 03:45:00,10.37,100,99.05,0.04,1.44,0
2016-08-14 04:00:00,10.19,100,99.33,0.07,1.19,0
2016-08-14 04:15:00,11.45,99.96,99.78,0.32,0.76,0.01
2016-08-14 04:30:00,13.75,99.61,99.97,1.22,0.32,0.01
2016-08-14 04:45:00,10.94,99.99,99.48,0.11,1.12,0.01
2016-08-14 05:00:00,12.96,99.76,99.85,0.9,0.72,0.01
2016-08-14 05:15:00,11.92,99.99,99.56,0.14,1.12,0.01
2016-08-14 05:30:00,10.69,99.99,99.62,0.11,0.94,0
2016-08-14 05:45:00,12.38,99.89,99.94,0.58,0.43,0.01
2016-08-14 06:00:00,10.66,100,99.45,0.07,1.12,0
2016-08-14 06:15:00,10.4,100,99.23,0.07,1.3,0
2016-08-14 06:30:00,10.62,99.99,99.38,0.14,1.19,0
2016-08-14 06:45:00,10.12,100,98.63,0,1.69,0
2016-08-14 07:00:00,15.84,99.33,99.97,1.84,0.36,0.01
2016-08-14 07:15:00,10.19,100,99.51,0.07,1.01,0
2016-08-14 07:30:00,10.44,99.99,99.06,0.11,1.44,0
2016-08-14 07:45:00,9.94,100,98.63,0.04,1.66,0
2016-08-14 08:00:00,13.5,99.87,99.96,0.68,0.36,0.01
2016-08-14 08:15:00,10.37,99.99,99.05,0.14,1.44,0
2016-08-14 08:30:00,10.58,100,99.41,0.04,1.15,0
2016-08-14 08:45:00,10.37,100,99.5,0.07,1.04,0
2016-08-14 09:00:00,12.82,99.95,99.81,0.4,0.79,0.01
2016-08-14 09:15:00,14.72,99.96,99.94,0.4,0.5,0.01
2016-08-14 09:30:00,11.2,100,98.79,0.04,1.76,0.01
2016-08-14 09:45:00,11.38,100,98.68,0,1.87,0.01
2016-08-14 10:00:00,11.41,100,98.25,0,2.16,0.01
2016-08-14 10:15:00,11.74,100,99.3,0.07,1.4,0.01
2016-08-14 10:30:00,14.22,99.77,99.82,0.97,0.86,0.01
2016-08-14 10:45:00,15.88,99.79,100,1.04,0.14,0.01
2016-08-14 11:00:00,12.24,99.98,99.32,0.22,1.44,0.01
2016-08-14 11:15:00,12.89,99.9,99.18,0.58,1.66,0.01
2016-08-14 11:30:00,10.62,100,98.8,0.07,1.66,0
2016-08-14 11:45:00,14.33,99.57,99.92,1.33,0.58,0.01
2016-08-14 12:00:00,10.55,100,98.94,0.04,1.55,0
2016-08-14 12:15:00,10.66,100,98.71,0.04,1.73,0
2016-08-14 12:30:00,10.73,100,98.78,0.04,1.69,0
2016-08-14 12:45:00,14.72,99.83,99.99,0.86,0.22,0.01
2016-08-14 13:00:00,13.14,99.82,99.95,0.79,0.4,0.01
2016-08-14 13:15:00,11.63,100,99.75,0.11,0.83,0.01
2016-08-14 13:30:00,10.87,99.99,99.38,0.11,1.22,0
2016-08-14 13:45:00,11.59,99.93,99.31,0.43,1.37,0.01
2016-08-14 14:00:00,14.18,99.91,99.98,0.61,0.25,0.01
2016-08-14 14:15:00,10.44,100,99.06,0.07,1.44,0
2016-08-14 14:30:00,10.33,100,99.42,0.07,1.12,0
2016-08-14 14:45:00,11.45,99.99,99.78,0.14,0.76,0.01
2016-08-14 15:00:00,11.66,99.92,99.79,0.47,0.76,0.01
2016-08-14 15:15:00,13.86,99.76,99.91,0.97,0.58,0.01
2016-08-14 15:30:00,12.82,99.87,99.81,0.65,0.79,0.01
2016-08-14 15:45:00,12.42,99.78,99.6,0.83,1.12,0.01
2016-08-14 16:00:00,13.5,99.57,99.9,1.26,0.61,0.01
2016-08-14 16:15:00,10.55,100,99.58,0.04,0.97,0
2016-08-14 16:30:00,10.55,100,99.29,0.07,1.26,0
2016-08-14 16:45:00,10.22,99.99,99.11,0.11,1.37,0
2016-08-14 17:00:00,13.82,99.96,99.7,0.4,1.08,0.01
2016-08-14 17:15:00,13.64,99.89,99.91,0.65,0.58,0.01
2016-08-14 17:30:00,12.78,99.71,99.82,0.97,0.76,0.01
2016-08-14 17:45:00,13.86,99.79,99.95,0.9,0.43,0.01
2016-08-14 18:00:00,12.35,99.86,99.71,0.65,0.94,0.01
2016-08-14 18:15:00,10.58,99.99,99.25,0.11,1.3,0
2016-08-14 18:30:00,10.44,99.99,99.15,0.11,1.37,0
2016-08-14 18:45:00,10.87,100,99.18,0.07,1.4,0
2016-08-14 19:00:00,10.58,100,99.41,0,1.15,0
2016-08-14 19:15:00,16.24,98.82,100,2.52,0.14,0.01
2016-08-14 19:30:00,12.1,100,99.55,0.07,1.15,0.01
2016-08-14 19:45:00,13.61,99.76,99.93,0.94,0.5,0.01
2016-08-14 20:00:00,13.18,99.87,99.98,0.68,0.29,0.01
2016-08-14 20:15:00,12.92,99.94,99.93,0.43,0.47,0.01
2016-08-14 20:30:00,10.44,99.99,99.47,0.11,1.08,0
2016-08-14 20:45:00,10.98,99.99,99.76,0.18,0.76,0.01
2016-08-14 21:00:00,10.51,100,99.41,0.07,1.15,0
2016-08-14 21:15:00,15.26,99.88,100,0.76,0.14,0.01
2016-08-14 21:30:00,13.75,99.73,99.82,1.01,0.83,0.01
2016-08-14 21:45:00,10.51,99.99,99.21,0.14,1.33,0
2016-08-14 22:00:00,13.54,99.57,99.84,1.26,0.76,0.01
2016-08-14 22:15:00,10.62,100,99.45,0,1.12,0
2016-08-14 22:30:00,10.4,100,98.91,0.04,1.55,0
2016-08-14 22:45:00,10.73,100,98.93,0.07,1.58,0
2016-08-14 23:00:00,11.05,100,99.21,0.11,1.4,0.01
2016-08-14 23:15:00,17.28,99.23,99.96,2.16,0.47,0.01
2016-08-14 23:30:00,10.73,100,99.5,0.07,1.08,0
2016-08-14 23:45:00,12.17,99.86,99.75,0.65,0.86,0.01
2016-08-15 00:00:00,12.92,99.93,99.22,0.5,1.62,0.01
2016-08-15 00:15:00,11.48,99.96,99.02,0.32,1.62,0.01
2016-08-15 00:30:00,11.27,99.99,99.54,0.14,1.08,0.01
2016-08-15 00:45:00,10.55,100,99.13,0,1.4,0
2016-08-15 01:00:00,11.05,100,99.56,0.11,1.04,0.01
2016-08-15 01:15:00,11.74,99.99,99.68,0.14,0.94,0.01
2016-08-15 01:30:00,13.64,99.78,99.92,0.9,0.54,0.01
2016-08-15 01:45:00,13.54,99.74,99.76,0.97,0.94,0.01
2016-08-15 02:00:00,12.82,99.73,99.62,0.94,1.12,0.01
2016-08-15 02:15:00,12.96,99.78,99.74,0.86,0.94,0.01
2016-08-15 02:30:00,10.66,99.99,99.65,0.11,0.9,0
2016-08-15 02:45:00,11.02,100,99.67,0.04,0.9,0.01
2016-08-15 03:00:00,10.3,100,99.21,0.07,1.3,0
2016-08-15 03:15:00,13.97,99.88,99.88,0.68,0.68,0.01
2016-08-15 03:30:00,13.32,99.7,99.88,1.04,0.65,0.01
2016-08-15 03:45:00,11.92,99.94,99.69,0.4,0.94,0.01
2016-08-15 04:00:00,11.95,99.88,99.87,0.58,0.61,0.01
2016-08-15 04:15:00,10.62,99.99,99.64,0.11,0.9,0
2016-08-15 04:30:00,12.38,99.59,99.59,1.12,1.12,0.01
2016-08-15 04:45:00,11.81,99.92,99.74,0.47,0.86,0.01
2016-08-15 05:00:00,10.37,100,98.96,0.07,1.51,0
2016-08-15 05:15:00,10.91,99.99,99.06,0.11,1.51,0.01
2016-08-15 05:30:00,10.73,100,99.36,0.07,1.22,0
2016-08-15 05:45:00,10.3,100,99.45,0.04,1.08,0
2016-08-15 06:00:00,12.2,99.97,99.77,0.29,0.83,0.01
2016-08-15 06:15:00,14.51,99.6,99.98,1.3,0.29,0.01
2016-08-15 06:30:00,11.34,99.95,99.28,0.36,1.37,0.01
2016-08-15 06:45:00,11.7,99.92,99.75,0.47,0.83,0.01
2016-08-15 07:00:00,11.09,100,98.61,0,1.87,0.01
2016-08-15 07:15:00,9.72,100,98.57,0,1.66,0
2016-08-15 07:30:00,11.81,100,99.66,0.07,0.97,0.01
2016-08-15 07:45:00,14.47,99.27,99.86,1.76,0.76,0.01
2016-08-15 08:00:00,11.88,99.9,99.44,0.54,1.26,0.01
2016-08-15 08:15:00,13,99.74,99.86,0.94,0.68,0.01
2016-08-15 08:30:00,10.26,100,99.41,0.07,1.12,0
2016-08-15 08:45:00,12.92,99.93,99.97,0.5,0.32,0.01
2016-08-15 09:00:00,10.66,100,99.23,0.07,1.33,0
2016-08-15 09:15:00,11.27,100,99.27,0.11,1.37,0.01
2016-08-15 09:30:00,13.18,99.96,99.69,0.36,1.04,0.01
2016-08-15 09:45:00,15.16,99.58,99.93,1.4,0.58,0.01
2016-08-15 10:00:00,16.92,98.91,100,2.52,0,0.01
2016-08-15 10:15:00,20.56,96.12,100,5.9,0,0.01
2016-08-15 10:30:00,20.95,96.59,100,5.62,0,0.01
2016-08-15 10:45:00,17.64,98.31,100,3.28,0,0.01
2016-08-15 11:00:00,22.64,97.34,100,5.33,0,0.01
2016-08-15 11:15:00,23.87,96.58,100,6.41,0,0.01
2016-08-15 11:30:00,22.1,97.83,100,4.68,0,0.01
2016-08-15 11:45:00,24.88,96.9,100,6.34,0,0.01
2016-08-15 12:00:00,29.02,94.89,100,9.65,0,0.01
2016-08-15 12:15:00,29.59,95.93,100,8.71,0,0.01
2016-08-15 12:30:00,26.28,97.03,100,6.55,0,0.01
2016-08-15 12:45:00,26.06,97.01,100,6.52,0,0.01
2016-08-15 13:00:00,26.14,96.87,100,6.7,0,0.01
2016-08-15 13:15:00,26.78,97.01,100,6.7,0,0.01
2016-08-15 13:30:00,21.96,98.36,100,4.03,0,0.01
2016-08-15 13:45:00,21.74,98.57,100,3.71,0,0.01
2016-08-15 14:00:00,21.17,99.3,100,2.52,0.07,0.01
2016-08-15 14:15:00,20.27,99.26,100,2.48,0.04,0.01
2016-08-15 14:30:00,20.02,98.6,100,3.38,0,0.01
2016-08-15 14:45:00,19.15,99.17,100,2.48,0,0.01
2016-08-15 15:00:00,17.82,99.27,100,2.16,0,0.01
2016-08-15 15:15:00,18.72,98.78,100,2.95,0.07,0.01
2016-08-15 15:30:00,16.13,99.63,100,1.4,0.07,0.01
2016-08-15 15:45:00,21.06,96.91,100,5.36,0,0.01
2016-08-15 16:00:00,25.56,93.52,100,9.68,0,0.01
2016-08-15 16:15:00,24.37,93.76,100,9.04,0,0.01
2016-08-15 16:30:00,21.96,95.16,100,7.09,0,0.01
2016-08-15 16:45:00,24.34,95.97,100,7.13,0,0.01
2016-08-15 17:00:00,22.72,95.19,100,7.31,0,0.01
2016-08-15 17:15:00,22.79,95.31,100,7.24,0,0.01
2016-08-15 17:30:00,21.85,95.79,100,6.55,0,0.01
2016-08-15 17:45:00,20.16,95.78,100,6.05,0,0.01
2016-08-15 18:00:00,14.8,99.73,100,1.08,0.14,0.01
2016-08-15 18:15:00,11.95,100,99.48,0.04,1.22,0.01
2016-08-15 18:30:00,12.89,99.87,99.74,0.65,0.94,0.01
2016-08-15 18:45:00,15.52,99.82,99.96,0.94,0.43,0.01
2016-08-15 19:00:00,16.24,99.16,99.94,2.12,0.54,0.01
2016-08-15 19:15:00,25.81,97.39,100,6.01,0,0.01
2016-08-15 19:30:00,22.61,97.7,100,4.93,0,0.01
2016-08-15 19:45:00,22.79,97.02,100,5.69,0,0.01
2016-08-15 20:00:00,19.01,98.48,100,3.35,0,0.01
2016-08-15 20:15:00,15.08,99.65,100,1.26,0.07,0.01
2016-08-15 20:30:00,14.58,99.25,99.99,1.8,0.22,0.01
2016-08-15 20:45:00,11.12,99.94,99.91,0.4,0.47,0.01
2016-08-15 21:00:00,14.29,99.83,99.95,0.83,0.43,0.01
2016-08-15 21:15:00,12.64,99.82,99.51,0.76,1.26,0.01
2016-08-15 21:30:00,12.42,99.81,99.88,0.76,0.61,0.01
2016-08-15 21:45:00,14,99.18,99.87,1.8,0.72,0.01
2016-08-15 22:00:00,13.61,99.66,99.88,1.12,0.68,0.01
2016-08-15 22:15:00,11.63,99.86,99.96,0.61,0.32,0.01
2016-08-15 22:30:00,11.7,99.85,99.83,0.65,0.68,0.01
2016-08-15 22:45:00,10.76,99.97,99.39,0.25,1.19,0
2016-08-15 23:00:00,14.22,99.73,100,1.04,0.11,0.01
2016-08-15 23:15:00,11.48,99.8,99.36,0.72,1.3,0.01
2016-08-15 23:30:00,10.3,100,99.49,0.07,1.04,0
2016-08-15 23:45:00,10.44,100,99.63,0.07,0.9,0
2016-08-16 00:00:00,15.84,99.23,99.96,1.98,0.43,0.01
2016-08-16 00:15:00,10.19,100,99.07,0.07,1.4,0
2016-08-16 00:30:00,11.63,99.96,99.79,0.32,0.76,0.01
2016-08-16 00:45:00,11.38,99.99,99.59,0.14,1.04,0.01
2016-08-16 01:00:00,9.83,99.99,99.28,0.11,1.19,0
2016-08-16 01:15:00,12.42,99.81,99.92,0.76,0.5,0.01
2016-08-16 01:30:00,11.99,99.91,99.84,0.5,0.68,0.01
2016-08-16 01:45:00,12.53,99.98,99.78,0.25,0.83,0.01
2016-08-16 02:00:00,10.04,99.99,99.04,0.11,1.4,0
2016-08-16 02:15:00,10.19,99.99,99.11,0.11,1.37,0
